# The API URLs the docs published when this baseline was written.
# Regenerate with `python scripts/_api_urls.py freeze`, and say in the
# pull request why each key moved or vanished.
dascore.core.Patch.order	/api/dascore/proc/coords/order.qmd
dascore.core.Patch.pad	/api/dascore/proc/basic/pad.qmd
dascore.core.Patch.pass_filter	/api/dascore/proc/filter/pass_filter.qmd
dascore.core.Patch.phase_weighted_stack	/api/dascore/transform/hilbert/phase_weighted_stack.qmd
dascore.core.Patch.pipe	/api/dascore/proc/basic/pipe.qmd
dascore.core.Patch.radians_to_strain	/api/dascore/transform/strain/radians_to_strain.qmd
dascore.core.Patch.real	/api/dascore/proc/basic/real.qmd
dascore.core.Patch.rename_coords	/api/dascore/proc/coords/rename_coords.qmd
dascore.core.Patch.resample	/api/dascore/proc/resample/resample.qmd
dascore.core.Patch.roll	/api/dascore/proc/basic/roll.qmd
dascore.core.Patch.rolling	/api/dascore/proc/rolling/rolling.qmd
dascore.core.Patch.savgol_filter	/api/dascore/proc/filter/savgol_filter.qmd
dascore.core.Patch.select	/api/dascore/proc/coords/select.qmd
dascore.core.Patch.set_dims	/api/dascore/proc/basic/set_dims.qmd
dascore.core.Patch.set_units	/api/dascore/proc/units/set_units.qmd
dascore.core.Patch.simplify_units	/api/dascore/proc/units/simplify_units.qmd
dascore.core.Patch.slope_filter	/api/dascore/proc/filter/slope_filter.qmd
dascore.core.Patch.slope_mute	/api/dascore/proc/mute/slope_mute.qmd
dascore.core.Patch.snap_coords	/api/dascore/proc/coords/snap_coords.qmd
dascore.core.Patch.sobel_filter	/api/dascore/proc/filter/sobel_filter.qmd
dascore.core.Patch.sort_coords	/api/dascore/proc/coords/sort_coords.qmd
dascore.core.Patch.split_gaps	/api/dascore/proc/coords/split_gaps.qmd
dascore.core.Patch.squeeze	/api/dascore/proc/coords/squeeze.qmd
dascore.core.Patch.stalta	/api/dascore/transform/stalta/stalta.qmd
dascore.core.Patch.standardize	/api/dascore/proc/basic/standardize.qmd
dascore.core.Patch.std	/api/dascore/proc/aggregate/std.qmd
dascore.core.Patch.stft	/api/dascore/transform/fourier/stft.qmd
dascore.core.Patch.sum	/api/dascore/proc/aggregate/sum.qmd
dascore.core.Patch.taper	/api/dascore/proc/taper/taper.qmd
dascore.core.Patch.taper_range	/api/dascore/proc/taper/taper_range.qmd
dascore.core.Patch.tau_p	/api/dascore/transform/taup/tau_p.qmd
dascore.core.Patch.transpose	/api/dascore/proc/coords/transpose.qmd
dascore.core.Patch.unselect	/api/dascore/proc/coords/unselect.qmd
dascore.core.Patch.update	/api/dascore/proc/basic/update.qmd
dascore.core.Patch.update_attrs	/api/dascore/proc/basic/update_attrs.qmd
dascore.core.Patch.update_coords	/api/dascore/proc/coords/update_coords.qmd
dascore.core.Patch.velocity_to_strain_rate	/api/dascore/transform/strain/velocity_to_strain_rate.qmd
dascore.core.Patch.velocity_to_strain_rate_edgeless	/api/dascore/transform/strain/velocity_to_strain_rate_edgeless.qmd
dascore.core.Patch.where	/api/dascore/proc/basic/where.qmd
dascore.core.Patch.whiten	/api/dascore/proc/whiten/whiten.qmd
dascore.core.Patch.wiener_filter	/api/dascore/proc/wiener/wiener_filter.qmd
dascore.core.PatchSummary	/api/dascore/core/summary/PatchSummary.qmd
dascore.core.PatchSummary.dump_structured	/api/dascore/core/summary/PatchSummary/dump_structured.qmd
dascore.core.PatchSummary.flat_dump	/api/dascore/core/summary/PatchSummary/flat_dump.qmd
dascore.core.PatchSummary.get_coord_summary	/api/dascore/core/summary/PatchSummary/get_coord_summary.qmd
dascore.core.PatchSummary.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core._spool_inventory	/api/dascore/core/_spool_inventory.qmd
dascore.core._spool_inventory.InventoryRef	/api/dascore/core/_spool_inventory/InventoryRef.qmd
dascore.core._spool_inventory.InventoryRef.resolve	/api/dascore/core/_spool_inventory/InventoryRef/resolve.qmd
dascore.core._spool_inventory.PlacedRow	/api/dascore/core/_spool_inventory/PlacedRow.qmd
dascore.core._spool_inventory.RowEpochs	/api/dascore/core/_spool_inventory/RowEpochs.qmd
dascore.core._spool_inventory.acquisition_conflicts	/api/dascore/core/_spool_inventory/acquisition_conflicts.qmd
dascore.core._spool_inventory.attr_owner	/api/dascore/core/_spool_inventory/attr_owner.qmd
dascore.core._spool_inventory.check_stampable	/api/dascore/core/_spool_inventory/check_stampable.qmd
dascore.core._spool_inventory.combine_inventories	/api/dascore/core/_spool_inventory/combine_inventories.qmd
dascore.core._spool_inventory.drops_samples	/api/dascore/core/_spool_inventory/drops_samples.qmd
dascore.core._spool_inventory.effective_matches	/api/dascore/core/_spool_inventory/effective_matches.qmd
dascore.core._spool_inventory.enriched_attr_names	/api/dascore/core/_spool_inventory/enriched_attr_names.qmd
dascore.core._spool_inventory.get_attr_values	/api/dascore/core/_spool_inventory/get_attr_values.qmd
dascore.core._spool_inventory.get_coord_values	/api/dascore/core/_spool_inventory/get_coord_values.qmd
dascore.core._spool_inventory.get_interrogator	/api/dascore/core/_spool_inventory/get_interrogator.qmd
dascore.core._spool_inventory.glob_filter	/api/dascore/core/_spool_inventory/glob_filter.qmd
dascore.core._spool_inventory.is_unset	/api/dascore/core/_spool_inventory/is_unset.qmd
dascore.core._spool_inventory.map_axis_coords	/api/dascore/core/_spool_inventory/map_axis_coords.qmd
dascore.core._spool_inventory.match_resolved	/api/dascore/core/_spool_inventory/match_resolved.qmd
dascore.core._spool_inventory.normalize_enrich_kwargs	/api/dascore/core/_spool_inventory/normalize_enrich_kwargs.qmd
dascore.core._spool_inventory.readable_on	/api/dascore/core/_spool_inventory/readable_on.qmd
dascore.core._spool_inventory.refuse_rows	/api/dascore/core/_spool_inventory/refuse_rows.qmd
dascore.core._spool_inventory.report_unconformed	/api/dascore/core/_spool_inventory/report_unconformed.qmd
dascore.core._spool_inventory.resolution_columns	/api/dascore/core/_spool_inventory/resolution_columns.qmd
dascore.core._spool_inventory.resolve_channel_pieces	/api/dascore/core/_spool_inventory/resolve_channel_pieces.qmd
dascore.core._spool_inventory.resolve_contexts	/api/dascore/core/_spool_inventory/resolve_contexts.qmd
dascore.core._spool_inventory.resolve_row_epochs	/api/dascore/core/_spool_inventory/resolve_row_epochs.qmd
dascore.core._spool_inventory.resolve_split_pieces	/api/dascore/core/_spool_inventory/resolve_split_pieces.qmd
dascore.core._spool_inventory.stated_channels	/api/dascore/core/_spool_inventory/stated_channels.qmd
dascore.core._spool_inventory.unsubdividable	/api/dascore/core/_spool_inventory/unsubdividable.qmd
dascore.core._spool_inventory.validate_enrich_conflict	/api/dascore/core/_spool_inventory/validate_enrich_conflict.qmd
dascore.core._spool_inventory.validate_enrich_selection	/api/dascore/core/_spool_inventory/validate_enrich_selection.qmd
dascore.core.annotation_loader	/api/dascore/core/annotation_loader.qmd
dascore.core.annotation_loader.AnnotationSet	/api/dascore/core/annotations/AnnotationSet.qmd
dascore.core.annotation_loader.InvalidAnnotationError	/api/dascore/exceptions/InvalidAnnotationError.qmd
dascore.core.annotation_loader.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.core.annotation_loader.annotation_set_to_dataframe	/api/dascore/core/annotations/annotation_set_to_dataframe.qmd
dascore.core.annotation_loader.annotation_set_to_vertices	/api/dascore/core/annotations/annotation_set_to_vertices.qmd
dascore.core.annotation_loader.annotations	/api/dascore/core/annotation_loader/annotations.qmd
dascore.core.annotation_loader.drop_private_columns	/api/dascore/utils/tables/drop_private_columns.qmd
dascore.core.annotation_loader.find_annotations	/api/dascore/core/annotation_loader/find_annotations.qmd
dascore.core.annotation_loader.iterate	/api/dascore/utils/misc/iterate.qmd
dascore.core.annotation_loader.parse_cell	/api/dascore/utils/tables/parse_cell.qmd
dascore.core.annotation_loader.quote_path	/api/dascore/utils/paths/quote_path.qmd
dascore.core.annotation_loader.read_dimension	/api/dascore/core/annotations/read_dimension.qmd
dascore.core.annotation_loader.read_document	/api/dascore/utils/documents/read_document.qmd
dascore.core.annotation_loader.read_ordinal	/api/dascore/core/annotations/read_ordinal.qmd
dascore.core.annotation_loader.read_parquet	/api/dascore/utils/tables/read_parquet.qmd
dascore.core.annotation_loader.read_parquet_metadata	/api/dascore/utils/tables/read_parquet_metadata.qmd
dascore.core.annotation_loader.read_table	/api/dascore/utils/tables/read_table.qmd
dascore.core.annotations	/api/dascore/core/annotations.qmd
dascore.core.annotations.Annotation	/api/dascore/core/annotations/Annotation.qmd
dascore.core.annotations.Annotation.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.annotations.AnnotationBasis	/api/dascore/core/annotations/AnnotationBasis.qmd
dascore.core.annotations.AnnotationBasis.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.annotations.AnnotationBasis.vertices	/api/dascore/core/annotations/AnnotationBasis/vertices.qmd
dascore.core.annotations.AnnotationColumn	/api/dascore/core/annotations/AnnotationColumn.qmd
dascore.core.annotations.AnnotationColumn.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.annotations.AnnotationSet	/api/dascore/core/annotations/AnnotationSet.qmd
dascore.core.annotations.AnnotationSetAttrs	/api/dascore/core/annotations/AnnotationSetAttrs.qmd
dascore.core.annotations.AnnotationSetAttrs.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.annotations.CreationInfo	/api/dascore/core/inventory/CreationInfo.qmd
dascore.core.annotations.CreationInfo.new	/api/dascore/models/base/InventoryModel/new.qmd
dascore.core.annotations.DascoreBaseModel	/api/dascore/models/base/DascoreBaseModel.qmd
dascore.core.annotations.DascoreBaseModel.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.annotations.FrozenDict	/api/dascore/utils/mapping/FrozenDict.qmd
dascore.core.annotations.FrozenDict.new	/api/dascore/utils/mapping/FrozenDict/new.qmd
dascore.core.annotations.Line	/api/dascore/core/annotations/Line.qmd
dascore.core.annotations.Line.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.annotations.Line.vertices	/api/dascore/core/annotations/Line/vertices.qmd
dascore.core.annotations.Moveout	/api/dascore/core/annotations/Moveout.qmd
dascore.core.annotations.Moveout.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.annotations.Moveout.vertices	/api/dascore/core/annotations/Moveout/vertices.qmd
dascore.core.annotations.NamespaceOwner	/api/dascore/utils/namespace/NamespaceOwner.qmd
dascore.core.annotations.NodeRepr	/api/dascore/utils/display/NodeRepr.qmd
dascore.core.annotations.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.core.annotations.Path	/api/dascore/core/annotations/Path.qmd
dascore.core.annotations.Path.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.annotations.Polygon	/api/dascore/core/annotations/Polygon.qmd
dascore.core.annotations.Polygon.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.annotations.Region	/api/dascore/core/annotations/Region.qmd
dascore.core.annotations.Region.is_point	/api/dascore/core/annotations/Region/is_point.qmd
dascore.core.annotations.Region.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.annotations.Repr	/api/dascore/utils/display/Repr.qmd
dascore.core.annotations.RichRepr	/api/dascore/utils/display/RichRepr.qmd
dascore.core.annotations.annotation_set_to_csv	/api/dascore/core/annotations/annotation_set_to_csv.qmd
dascore.core.annotations.annotation_set_to_dataframe	/api/dascore/core/annotations/annotation_set_to_dataframe.qmd
dascore.core.annotations.annotation_set_to_parquet	/api/dascore/core/annotations/annotation_set_to_parquet.qmd
dascore.core.annotations.annotation_set_to_vertices	/api/dascore/core/annotations/annotation_set_to_vertices.qmd
dascore.core.annotations.counts_to_text	/api/dascore/utils/display/counts_to_text.qmd
dascore.core.annotations.drop_private_columns	/api/dascore/utils/tables/drop_private_columns.qmd
dascore.core.annotations.duration_text	/api/dascore/utils/display/duration_text.qmd
dascore.core.annotations.get_header_text	/api/dascore/utils/display/get_header_text.qmd
dascore.core.annotations.interval_value_type	/api/dascore/utils/intervals/interval_value_type.qmd
dascore.core.annotations.iterate	/api/dascore/utils/misc/iterate.qmd
dascore.core.annotations.mapping_to_text	/api/dascore/utils/display/mapping_to_text.qmd
dascore.core.annotations.model_to_line	/api/dascore/utils/display/model_to_line.qmd
dascore.core.annotations.normalize_value	/api/dascore/utils/intervals/normalize_value.qmd
dascore.core.annotations.parquet_table	/api/dascore/utils/tables/parquet_table.qmd
dascore.core.annotations.parse_cell	/api/dascore/utils/tables/parse_cell.qmd
dascore.core.annotations.range_texts	/api/dascore/utils/display/range_texts.qmd
dascore.core.annotations.read_dimension	/api/dascore/core/annotations/read_dimension.qmd
dascore.core.annotations.read_ordinal	/api/dascore/core/annotations/read_ordinal.qmd
dascore.core.annotations.save_annotation_set	/api/dascore/core/annotations/save_annotation_set.qmd
dascore.core.annotations.split_block	/api/dascore/utils/display/split_block.qmd
dascore.core.annotations.stated_fields	/api/dascore/utils/display/stated_fields.qmd
dascore.core.annotations.to_datetime64	/api/dascore/utils/time/to_datetime64.qmd
dascore.core.annotations.to_str	/api/dascore/utils/misc/to_str.qmd
dascore.core.annotations.to_timedelta64	/api/dascore/utils/time/to_timedelta64.qmd
dascore.core.annotations.validate_acquisition_key	/api/dascore/utils/misc/validate_acquisition_key.qmd
dascore.core.annotations.value_kind	/api/dascore/utils/intervals/value_kind.qmd
dascore.core.annotations.write_document	/api/dascore/utils/documents/write_document.qmd
dascore.core.annotations.write_parquet	/api/dascore/utils/tables/write_parquet.qmd
dascore.core.annotations.write_parquet_table	/api/dascore/utils/tables/write_parquet_table.qmd
dascore.core.attrs	/api/dascore/core/attrs.qmd
dascore.core.attrs.DascoreBaseModel	/api/dascore/models/base/DascoreBaseModel.qmd
dascore.core.attrs.DascoreBaseModel.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.attrs.PatchAttrs	/api/dascore/core/attrs/PatchAttrs.qmd
dascore.core.attrs.PatchAttrs.drop	/api/dascore/core/attrs/PatchAttrs/drop.qmd
dascore.core.attrs.PatchAttrs.drop_private	/api/dascore/core/attrs/PatchAttrs/drop_private.qmd
dascore.core.attrs.PatchAttrs.flat_dump	/api/dascore/core/attrs/PatchAttrs/flat_dump.qmd
dascore.core.attrs.PatchAttrs.from_dict	/api/dascore/core/attrs/PatchAttrs/from_dict.qmd
dascore.core.attrs.PatchAttrs.get	/api/dascore/core/attrs/PatchAttrs/get.qmd
dascore.core.attrs.PatchAttrs.items	/api/dascore/core/attrs/PatchAttrs/items.qmd
dascore.core.attrs.PatchAttrs.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.core.attrs.PatchAttrs.reject_coordinate_attributes	/api/dascore/core/attrs/PatchAttrs/reject_coordinate_attributes.qmd
dascore.core.attrs.PatchAttrs.update	/api/dascore/core/attrs/PatchAttrs/update.qmd
dascore.core.attrs.to_str	/api/dascore/utils/misc/to_str.qmd
dascore.core.attrs.validate_acquisition_key	/api/dascore/utils/misc/validate_acquisition_key.qmd
dascore.core.concat_coords	/api/dascore/core/coords/concat_coords.qmd
dascore.core.coordmanager	/api/dascore/core/coordmanager.qmd
dascore.core.coordmanager.BaseCoord	/api/dascore/core/coords/BaseCoord.qmd
dascore.core.coordmanager.BaseCoord.align_to	/api/dascore/core/coords/BaseCoord/align_to.qmd
dascore.core.coordmanager.BaseCoord.approx_equal	/api/dascore/core/coords/BaseCoord/approx_equal.qmd
dascore.core.coordmanager.BaseCoord.change_length	/api/dascore/core/coords/BaseCoord/change_length.qmd
dascore.core.coordmanager.BaseCoord.convert_units	/api/dascore/core/coords/BaseCoord/convert_units.qmd
dascore.core.coordmanager.BaseCoord.coord_range	/api/dascore/core/coords/BaseCoord/coord_range.qmd
dascore.core.coordmanager.BaseCoord.empty	/api/dascore/core/coords/BaseCoord/empty.qmd
dascore.core.coordmanager.BaseCoord.fingerprint	/api/dascore/core/coords/BaseCoord/fingerprint.qmd
dascore.core.coordmanager.BaseCoord.get_discontinuities	/api/dascore/core/coords/BaseCoord/get_discontinuities.qmd
dascore.core.coordmanager.BaseCoord.get_next_index	/api/dascore/core/coords/BaseCoord/get_next_index.qmd
dascore.core.coordmanager.BaseCoord.get_sample_count	/api/dascore/core/coords/BaseCoord/get_sample_count.qmd
dascore.core.coordmanager.BaseCoord.get_slice_tuple	/api/dascore/core/coords/BaseCoord/get_slice_tuple.qmd
dascore.core.coordmanager.BaseCoord.index	/api/dascore/core/coords/BaseCoord/index.qmd
dascore.core.coordmanager.BaseCoord.max	/api/dascore/core/coords/BaseCoord/max.qmd
dascore.core.coordmanager.BaseCoord.min	/api/dascore/core/coords/BaseCoord/min.qmd
dascore.core.coordmanager.BaseCoord.new	/api/dascore/core/coords/BaseCoord/new.qmd
dascore.core.coordmanager.BaseCoord.order	/api/dascore/core/coords/BaseCoord/order.qmd
dascore.core.coordmanager.BaseCoord.reduce_coord	/api/dascore/core/coords/BaseCoord/reduce_coord.qmd
dascore.core.coordmanager.BaseCoord.select	/api/dascore/core/coords/BaseCoord/select.qmd
dascore.core.coordmanager.BaseCoord.set_units	/api/dascore/core/coords/BaseCoord/set_units.qmd
dascore.core.coordmanager.BaseCoord.simplify	/api/dascore/core/coords/BaseCoord/simplify.qmd
dascore.core.coordmanager.BaseCoord.simplify_units	/api/dascore/core/coords/BaseCoord/simplify_units.qmd
dascore.core.coordmanager.BaseCoord.snap	/api/dascore/core/coords/BaseCoord/snap.qmd
dascore.core.coordmanager.BaseCoord.sort	/api/dascore/core/coords/BaseCoord/sort.qmd
dascore.core.coordmanager.BaseCoord.to_summary	/api/dascore/core/coords/BaseCoord/to_summary.qmd
dascore.core.coordmanager.BaseCoord.update	/api/dascore/core/coords/BaseCoord/update.qmd
dascore.core.coordmanager.BaseCoord.update_data	/api/dascore/core/coords/BaseCoord/update_data.qmd
dascore.core.coordmanager.BaseCoord.update_limits	/api/dascore/core/coords/BaseCoord/update_limits.qmd
dascore.core.coordmanager.CoordDataError	/api/dascore/exceptions/CoordDataError.qmd
dascore.core.coordmanager.CoordError	/api/dascore/exceptions/CoordError.qmd
dascore.core.coordmanager.CoordManager	/api/dascore/core/coordmanager/CoordManager.qmd
dascore.core.coordmanager.CoordManager.convert_units	/api/dascore/core/coordmanager/CoordManager/convert_units.qmd
dascore.core.coordmanager.CoordManager.coord_range	/api/dascore/core/coordmanager/CoordManager/coord_range.qmd
dascore.core.coordmanager.CoordManager.coord_size	/api/dascore/core/coordmanager/CoordManager/coord_size.qmd
dascore.core.coordmanager.CoordManager.decimate	/api/dascore/core/coordmanager/CoordManager/decimate.qmd
dascore.core.coordmanager.CoordManager.disassociate_coord	/api/dascore/core/coordmanager/CoordManager/disassociate_coord.qmd
